location,date,new_cases,new_deaths,total_deaths,total_cases
Saint Lucia,2020-04-05,0.0,,,14.0
Saint Lucia,2020-04-06,0.0,,,14.0
Saint Lucia,2020-04-07,0.0,,,14.0
Saint Lucia,2020-04-08,0.0,,,14.0
Saint Lucia,2020-04-09,0.0,,,14.0
Saint Lucia,2020-04-10,1.0,,,15.0
Saint Lucia,2020-04-11,0.0,,,15.0
Saint Lucia,2020-04-12,0.0,,,15.0
Saint Lucia,2020-04-13,0.0,,,15.0
Saint Lucia,2020-04-14,0.0,,,15.0
Saint Lucia,2020-04-15,0.0,,,15.0
Saint Lucia,2020-04-16,0.0,,,15.0
Saint Lucia,2020-04-17,0.0,,,15.0
Saint Lucia,2020-04-18,0.0,,,15.0
Saint Lucia,2020-04-19,0.0,,,15.0
Saint Lucia,2020-04-20,0.0,,,15.0
Saint Lucia,2020-04-21,0.0,,,15.0
Saint Lucia,2020-04-22,0.0,,,15.0
Saint Lucia,2020-04-23,0.0,,,15.0
Saint Lucia,2020-04-24,0.0,,,15.0
Saint Lucia,2020-04-25,0.0,,,15.0
Saint Lucia,2020-04-26,0.0,,,15.0
Saint Lucia,2020-04-27,0.0,,,15.0
Saint Lucia,2020-04-28,0.0,,,15.0
Saint Lucia,2020-04-29,2.0,,,17.0
Saint Lucia,2020-04-30,0.0,,,17.0
Saint Lucia,2020-05-01,0.0,,,17.0
Saint Lucia,2020-05-02,0.0,,,17.0
Saint Lucia,2020-05-03,1.0,,,18.0
Saint Lucia,2020-05-04,0.0,,,18.0
Saint Lucia,2020-05-05,0.0,,,18.0
Saint Lucia,2020-05-06,0.0,,,18.0
Saint Lucia,2020-05-07,0.0,,,18.0
Saint Lucia,2020-05-08,0.0,,,18.0
Saint Lucia,2020-05-09,0.0,,,18.0
Saint Lucia,2020-05-10,0.0,,,18.0
Saint Lucia,2020-05-11,0.0,,,18.0
Saint Lucia,2020-05-12,0.0,,,18.0
Saint Lucia,2020-05-13,0.0,,,18.0
Saint Lucia,2020-05-14,0.0,,,18.0
Saint Lucia,2020-05-15,0.0,,,18.0
Saint Lucia,2020-05-16,0.0,,,18.0
Saint Lucia,2020-05-17,0.0,,,18.0
Saint Lucia,2020-05-18,0.0,,,18.0
Saint Lucia,2020-05-19,0.0,,,18.0
Saint Lucia,2020-05-20,0.0,,,18.0
Saint Lucia,2020-05-21,0.0,,,18.0
Saint Lucia,2020-05-22,0.0,,,18.0
Saint Lucia,2020-05-23,0.0,,,18.0
Saint Lucia,2020-05-24,0.0,,,18.0
Saint Lucia,2020-05-25,0.0,,,18.0
Saint Lucia,2020-05-26,0.0,,,18.0
Saint Lucia,2020-05-27,0.0,,,18.0
Saint Lucia,2020-05-28,0.0,,,18.0
Saint Lucia,2020-05-29,0.0,,,18.0
Saint Lucia,2020-05-30,0.0,,,18.0
Saint Lucia,2020-05-31,0.0,,,18.0
Saint Lucia,2020-06-01,0.0,,,18.0
Saint Lucia,2020-06-02,0.0,,,18.0
Saint Lucia,2020-06-03,0.0,,,18.0
Saint Lucia,2020-06-04,1.0,,,19.0
Saint Lucia,2020-06-05,0.0,,,19.0
Saint Lucia,2020-06-06,0.0,,,19.0
Saint Lucia,2020-06-07,0.0,,,19.0
Saint Lucia,2020-06-08,0.0,,,19.0
Saint Lucia,2020-06-09,0.0,,,19.0
Saint Lucia,2020-06-10,0.0,,,19.0
Saint Lucia,2020-06-11,0.0,,,19.0
Saint Lucia,2020-06-12,0.0,,,19.0
Saint Lucia,2020-06-13,0.0,,,19.0
Saint Lucia,2020-06-14,0.0,,,19.0
Saint Lucia,2020-06-15,0.0,,,19.0
Saint Lucia,2020-06-16,0.0,,,19.0
Saint Lucia,2020-06-17,0.0,,,19.0
Saint Lucia,2020-06-18,0.0,,,19.0
Saint Lucia,2020-06-19,0.0,,,19.0
Saint Lucia,2020-06-20,0.0,,,19.0
Saint Lucia,2020-06-21,0.0,,,19.0
Saint Lucia,2020-06-22,0.0,,,19.0
Saint Lucia,2020-06-23,0.0,,,19.0
Saint Lucia,2020-06-24,0.0,,,19.0
Saint Lucia,2020-06-25,0.0,,,19.0
Saint Lucia,2020-06-26,0.0,,,19.0
Saint Lucia,2020-06-27,0.0,,,19.0
Saint Lucia,2020-06-28,0.0,,,19.0
Saint Lucia,2020-06-29,0.0,,,19.0
Saint Lucia,2020-06-30,0.0,,,19.0
Saint Lucia,2020-07-01,0.0,,,19.0
Saint Lucia,2020-07-02,0.0,,,19.0
Saint Lucia,2020-07-03,3.0,,,22.0
Saint Lucia,2020-07-04,0.0,,,22.0
Saint Lucia,2020-07-05,0.0,,,22.0
Saint Lucia,2020-07-06,0.0,,,22.0
Saint Lucia,2020-07-07,0.0,,,22.0
Saint Lucia,2020-07-08,0.0,,,22.0
Saint Lucia,2020-07-09,0.0,,,22.0
Saint Lucia,2020-07-10,0.0,,,22.0
Saint Lucia,2020-07-11,0.0,,,22.0
Saint Lucia,2020-07-12,0.0,,,22.0
Saint Lucia,2020-07-13,0.0,,,22.0
Saint Lucia,2020-07-14,0.0,,,22.0
Saint Lucia,2020-07-15,0.0,,,22.0
Saint Lucia,2020-07-16,1.0,,,23.0
Saint Lucia,2020-07-17,0.0,,,23.0
Saint Lucia,2020-07-18,0.0,,,23.0
Saint Lucia,2020-07-19,0.0,,,23.0
Saint Lucia,2020-07-20,0.0,,,23.0
Saint Lucia,2020-07-21,0.0,,,23.0
Saint Lucia,2020-07-22,0.0,,,23.0
Saint Lucia,2020-07-23,1.0,,,24.0
Saint Lucia,2020-07-24,0.0,,,24.0
Saint Lucia,2020-07-25,0.0,,,24.0
Saint Lucia,2020-07-26,0.0,,,24.0
Saint Lucia,2020-07-27,0.0,,,24.0
Saint Lucia,2020-07-28,0.0,,,24.0
Saint Lucia,2020-07-29,0.0,,,24.0
Saint Lucia,2020-07-30,1.0,,,25.0
Saint Lucia,2020-07-31,0.0,,,25.0
Saint Lucia,2020-08-01,0.0,,,25.0
Saint Lucia,2020-08-02,0.0,,,25.0
Saint Lucia,2020-08-03,0.0,,,25.0
Saint Lucia,2020-08-04,0.0,,,25.0
Saint Lucia,2020-08-05,0.0,,,25.0
Saint Lucia,2020-08-06,0.0,,,25.0
Saint Lucia,2020-08-07,0.0,,,25.0
Saint Lucia,2020-08-08,0.0,,,25.0
Saint Lucia,2020-08-09,0.0,,,25.0
Saint Lucia,2020-08-10,0.0,,,25.0
Saint Lucia,2020-08-11,0.0,,,25.0
Saint Lucia,2020-08-12,0.0,,,25.0
Saint Lucia,2020-08-13,0.0,,,25.0
Saint Lucia,2020-08-14,0.0,,,25.0
Saint Lucia,2020-08-15,0.0,,,25.0
Saint Lucia,2020-08-16,0.0,,,25.0
Saint Lucia,2020-08-17,0.0,,,25.0
Saint Lucia,2020-08-18,1.0,,,26.0
Saint Lucia,2020-08-19,0.0,,,26.0
Saint Lucia,2020-08-20,0.0,,,26.0
Saint Lucia,2020-08-21,0.0,,,26.0
Saint Lucia,2020-08-22,0.0,,,26.0
Saint Lucia,2020-08-23,0.0,,,26.0
Saint Lucia,2020-08-24,0.0,,,26.0
Saint Lucia,2020-08-25,0.0,,,26.0
Saint Lucia,2020-08-26,0.0,,,26.0
Saint Lucia,2020-08-27,0.0,,,26.0
Saint Lucia,2020-08-28,0.0,,,26.0
Saint Lucia,2020-08-29,0.0,,,26.0
Saint Lucia,2020-08-30,0.0,,,26.0
Saint Lucia,2020-08-31,0.0,,,26.0
Saint Lucia,2020-09-01,0.0,,,26.0
Saint Lucia,2020-09-02,0.0,,,26.0
Saint Lucia,2020-09-03,0.0,,,26.0
Saint Lucia,2020-09-04,0.0,,,26.0
Saint Lucia,2020-09-05,0.0,,,26.0
Saint Lucia,2020-09-06,0.0,,,26.0
Saint Lucia,2020-09-07,0.0,,,26.0
Saint Lucia,2020-09-08,0.0,,,26.0
Saint Lucia,2020-09-09,1.0,,,27.0
Saint Lucia,2020-09-10,0.0,,,27.0
Saint Lucia,2020-09-11,0.0,,,27.0
Saint Lucia,2020-09-12,0.0,,,27.0
Saint Lucia,2020-09-13,0.0,,,27.0
Saint Lucia,2020-09-14,0.0,,,27.0
Saint Lucia,2020-09-15,0.0,,,27.0
Saint Lucia,2020-09-16,0.0,,,27.0
Saint Lucia,2020-09-17,0.0,,,27.0
Saint Lucia,2020-09-18,0.0,,,27.0
Saint Lucia,2020-09-19,0.0,,,27.0
Saint Lucia,2020-09-20,0.0,,,27.0
Saint Lucia,2020-09-21,0.0,,,27.0
Saint Lucia,2020-09-22,0.0,,,27.0
Saint Lucia,2020-09-23,0.0,,,27.0
Saint Lucia,2020-09-24,0.0,,,27.0
Saint Lucia,2020-09-25,0.0,,,27.0
Saint Lucia,2020-09-26,0.0,,,27.0
Saint Lucia,2020-09-27,0.0,,,27.0
Saint Lucia,2020-09-28,0.0,,,27.0
Saint Lucia,2020-09-29,0.0,,,27.0
Saint Lucia,2020-09-30,0.0,,,27.0
Saint Lucia,2020-10-01,0.0,,,27.0
Saint Lucia,2020-10-02,0.0,,,27.0
Saint Lucia,2020-10-03,0.0,,,27.0
Saint Lucia,2020-10-04,0.0,,,27.0
Saint Lucia,2020-10-05,0.0,,,27.0
Saint Lucia,2020-10-06,0.0,,,27.0
Saint Lucia,2020-10-07,0.0,,,27.0
Saint Lucia,2020-10-08,1.0,,,28.0
Saint Lucia,2020-10-09,0.0,,,28.0
Saint Lucia,2020-10-10,1.0,,,29.0
Saint Lucia,2020-10-11,0.0,,,29.0
Saint Lucia,2020-10-12,0.0,,,29.0
Saint Lucia,2020-10-13,0.0,,,29.0
Saint Lucia,2020-10-14,2.0,,,31.0
Saint Lucia,2020-10-15,0.0,,,31.0
Saint Lucia,2020-10-16,1.0,,,32.0
Saint Lucia,2020-10-17,1.0,,,33.0
Saint Lucia,2020-10-18,0.0,,,33.0
Saint Lucia,2020-10-19,3.0,,,36.0
Saint Lucia,2020-10-20,0.0,,,36.0
Saint Lucia,2020-10-21,2.0,,,38.0
Saint Lucia,2020-10-22,4.0,,,42.0
Saint Lucia,2020-10-23,6.0,,,48.0
Saint Lucia,2020-10-24,4.0,,,52.0
Saint Lucia,2020-10-25,2.0,,,54.0
Saint Lucia,2020-10-26,9.0,,,63.0
Saint Lucia,2020-10-27,2.0,,,65.0
Saint Lucia,2020-10-28,2.0,,,67.0
Saint Lucia,2020-10-29,9.0,,,76.0
Saint Lucia,2020-10-30,2.0,,,78.0
Saint Lucia,2020-10-31,0.0,,,78.0
Saint Lucia,2020-11-01,6.0,,,84.0
Saint Lucia,2020-11-02,0.0,,,84.0
Saint Lucia,2020-11-03,13.0,,,97.0
Saint Lucia,2020-11-04,8.0,,,105.0
Saint Lucia,2020-11-05,1.0,,,106.0
Saint Lucia,2020-11-06,4.0,,,110.0
Saint Lucia,2020-11-07,13.0,,,123.0
Saint Lucia,2020-11-08,8.0,,,131.0
Saint Lucia,2020-11-09,10.0,,,141.0
Saint Lucia,2020-11-10,7.0,1.0,1.0,148.0
Saint Lucia,2020-11-11,0.0,1.0,2.0,148.0
Saint Lucia,2020-11-12,0.0,0.0,2.0,148.0
Saint Lucia,2020-11-13,8.0,0.0,2.0,156.0
Saint Lucia,2020-11-14,4.0,0.0,2.0,160.0
Saint Lucia,2020-11-15,2.0,0.0,2.0,162.0
Saint Lucia,2020-11-16,9.0,0.0,2.0,171.0
Saint Lucia,2020-11-17,7.0,0.0,2.0,178.0
Saint Lucia,2020-11-18,5.0,0.0,2.0,183.0
Saint Lucia,2020-11-19,20.0,0.0,2.0,203.0
Saint Lucia,2020-11-20,0.0,0.0,2.0,203.0
Saint Lucia,2020-11-21,1.0,0.0,2.0,204.0
Saint Lucia,2020-11-22,16.0,0.0,2.0,220.0
Saint Lucia,2020-11-23,3.0,0.0,2.0,223.0
Saint Lucia,2020-11-24,3.0,0.0,2.0,226.0
Saint Lucia,2020-11-25,9.0,0.0,2.0,235.0
Saint Lucia,2020-11-26,3.0,0.0,2.0,238.0
Saint Lucia,2020-11-27,8.0,0.0,2.0,246.0
Saint Lucia,2020-11-28,6.0,0.0,2.0,252.0
Saint Lucia,2020-11-29,5.0,0.0,2.0,257.0
Saint Lucia,2020-11-30,2.0,0.0,2.0,259.0
Saint Lucia,2020-12-01,0.0,0.0,2.0,259.0
Saint Lucia,2020-12-02,2.0,0.0,2.0,261.0
Saint Lucia,2020-12-03,1.0,0.0,2.0,262.0
Saint Lucia,2020-12-04,0.0,0.0,2.0,262.0
Saint Lucia,2020-12-05,3.0,0.0,2.0,265.0
Saint Lucia,2020-12-06,0.0,0.0,2.0,265.0
Saint Lucia,2020-12-07,5.0,0.0,2.0,270.0
Saint Lucia,2020-12-08,0.0,0.0,2.0,270.0
Saint Lucia,2020-12-09,0.0,0.0,2.0,270.0
Saint Lucia,2020-12-10,0.0,0.0,2.0,270.0
Saint Lucia,2020-12-11,4.0,2.0,4.0,274.0
Saint Lucia,2020-12-12,0.0,0.0,4.0,274.0
Saint Lucia,2020-12-13,1.0,0.0,4.0,275.0
Saint Lucia,2020-12-14,3.0,0.0,4.0,278.0
Saint Lucia,2020-12-15,0.0,0.0,4.0,278.0
Saint Lucia,2020-12-16,0.0,0.0,4.0,278.0
Saint Lucia,2020-12-17,1.0,1.0,5.0,279.0
Saint Lucia,2020-12-18,1.0,0.0,5.0,280.0
Saint Lucia,2020-12-19,2.0,0.0,5.0,282.0
Saint Lucia,2020-12-20,5.0,0.0,5.0,287.0
Saint Lucia,2020-12-21,0.0,0.0,5.0,287.0
Saint Lucia,2020-12-22,16.0,0.0,5.0,303.0
Saint Lucia,2020-12-23,2.0,0.0,5.0,305.0
Saint Lucia,2020-12-24,0.0,0.0,5.0,305.0
Saint Lucia,2020-12-25,0.0,0.0,5.0,305.0
Saint Lucia,2020-12-26,0.0,0.0,5.0,305.0
Saint Lucia,2020-12-27,0.0,0.0,5.0,305.0
Saint Lucia,2020-12-28,26.0,0.0,5.0,331.0
Saint Lucia,2020-12-29,0.0,0.0,5.0,331.0
Saint Lucia,2020-12-30,9.0,0.0,5.0,340.0
Saint Lucia,2020-12-31,13.0,0.0,5.0,353.0
Saint Lucia,2021-01-01,0.0,0.0,5.0,353.0
Saint Lucia,2021-01-02,0.0,0.0,5.0,353.0
Saint Lucia,2021-01-03,0.0,0.0,5.0,353.0
Saint Lucia,2021-01-04,7.0,0.0,5.0,360.0
Saint Lucia,2021-01-05,20.0,0.0,5.0,380.0
Saint Lucia,2021-01-06,2.0,0.0,5.0,382.0
Saint Lucia,2021-01-07,1.0,0.0,5.0,383.0
Saint Lucia,2021-01-08,12.0,0.0,5.0,395.0
Saint Lucia,2021-01-09,43.0,0.0,5.0,438.0
Saint Lucia,2021-01-10,0.0,0.0,5.0,438.0
Saint Lucia,2021-01-11,24.0,0.0,5.0,462.0
Saint Lucia,2021-01-12,28.0,0.0,5.0,490.0
Saint Lucia,2021-01-13,12.0,1.0,6.0,502.0
Saint Lucia,2021-01-14,41.0,0.0,6.0,543.0
Saint Lucia,2021-01-15,33.0,0.0,6.0,576.0
Saint Lucia,2021-01-16,35.0,2.0,8.0,611.0
Saint Lucia,2021-01-17,0.0,0.0,8.0,611.0
Saint Lucia,2021-01-18,10.0,0.0,8.0,621.0
Saint Lucia,2021-01-19,35.0,0.0,8.0,656.0
Saint Lucia,2021-01-20,57.0,0.0,8.0,713.0
Saint Lucia,2021-01-21,5.0,1.0,9.0,718.0
Saint Lucia,2021-01-22,37.0,1.0,10.0,755.0
Saint Lucia,2021-01-23,15.0,0.0,10.0,770.0
Saint Lucia,2021-01-24,40.0,1.0,11.0,810.0
Saint Lucia,2021-01-25,76.0,0.0,11.0,886.0
Saint Lucia,2021-01-26,35.0,2.0,13.0,921.0
Saint Lucia,2021-01-27,48.0,0.0,13.0,969.0
Saint Lucia,2021-01-28,60.0,0.0,13.0,1029.0
Saint Lucia,2021-01-29,166.0,0.0,13.0,1195.0
Saint Lucia,2021-01-30,0.0,0.0,13.0,1195.0
Saint Lucia,2021-01-31,0.0,0.0,13.0,1195.0
Saint Lucia,2021-02-01,216.0,2.0,15.0,1411.0
Saint Lucia,2021-02-02,59.0,1.0,16.0,1470.0
Saint Lucia,2021-02-03,9.0,0.0,16.0,1479.0
Saint Lucia,2021-02-04,77.0,2.0,18.0,1556.0
Saint Lucia,2021-02-05,0.0,0.0,18.0,1556.0
Saint Lucia,2021-02-06,257.0,0.0,18.0,1813.0
Saint Lucia,2021-02-07,0.0,0.0,18.0,1813.0
Saint Lucia,2021-02-08,214.0,1.0,19.0,2027.0
Saint Lucia,2021-02-09,0.0,0.0,19.0,2027.0
Saint Lucia,2021-02-10,0.0,0.0,19.0,2027.0
Saint Lucia,2021-02-11,388.0,3.0,22.0,2415.0
Saint Lucia,2021-02-12,72.0,1.0,23.0,2487.0
Saint Lucia,2021-02-13,0.0,0.0,23.0,2487.0
Saint Lucia,2021-02-14,32.0,0.0,23.0,2519.0
Saint Lucia,2021-02-15,0.0,0.0,23.0,2519.0
Saint Lucia,2021-02-16,30.0,0.0,23.0,2549.0
Saint Lucia,2021-02-17,27.0,1.0,24.0,2576.0
Saint Lucia,2021-02-18,44.0,1.0,25.0,2620.0
Saint Lucia,2021-02-19,0.0,0.0,25.0,2620.0
Saint Lucia,2021-02-20,240.0,3.0,28.0,2860.0
Saint Lucia,2021-02-21,218.0,3.0,31.0,3078.0
Saint Lucia,2021-02-22,57.0,1.0,32.0,3135.0
Saint Lucia,2021-02-23,7.0,0.0,32.0,3142.0
Saint Lucia,2021-02-24,7.0,2.0,34.0,3149.0
Saint Lucia,2021-02-25,0.0,0.0,34.0,3149.0
Saint Lucia,2021-02-26,207.0,1.0,35.0,3356.0
Saint Lucia,2021-02-27,0.0,0.0,35.0,3356.0
Saint Lucia,2021-02-28,34.0,0.0,35.0,3390.0
Saint Lucia,2021-03-01,0.0,1.0,36.0,3390.0
Saint Lucia,2021-03-02,389.0,1.0,37.0,3779.0
Saint Lucia,2021-03-03,24.0,2.0,39.0,3803.0
Saint Lucia,2021-03-04,11.0,4.0,43.0,3814.0
Saint Lucia,2021-03-05,0.0,0.0,43.0,3814.0
Saint Lucia,2021-03-06,29.0,0.0,43.0,3843.0
Saint Lucia,2021-03-07,23.0,0.0,43.0,3866.0
Saint Lucia,2021-03-08,5.0,3.0,46.0,3871.0
Saint Lucia,2021-03-09,31.0,0.0,46.0,3902.0
Saint Lucia,2021-03-10,39.0,1.0,47.0,3941.0
Saint Lucia,2021-03-11,25.0,0.0,47.0,3966.0
Saint Lucia,2021-03-12,23.0,1.0,48.0,3989.0
Saint Lucia,2021-03-13,0.0,0.0,48.0,3989.0
Saint Lucia,2021-03-14,42.0,3.0,51.0,4031.0
Saint Lucia,2021-03-15,22.0,4.0,55.0,4053.0
Saint Lucia,2021-03-16,16.0,0.0,55.0,4069.0
Saint Lucia,2021-03-17,14.0,0.0,55.0,4083.0
Saint Lucia,2021-03-18,14.0,0.0,55.0,4097.0
Saint Lucia,2021-03-19,16.0,0.0,55.0,4113.0
Saint Lucia,2021-03-20,0.0,0.0,55.0,4113.0
Saint Lucia,2021-03-21,8.0,0.0,55.0,4121.0
Saint Lucia,2021-03-22,11.0,0.0,55.0,4132.0
Saint Lucia,2021-03-23,17.0,2.0,57.0,4149.0
Saint Lucia,2021-03-24,12.0,1.0,58.0,4161.0
Saint Lucia,2021-03-25,11.0,0.0,58.0,4172.0
Saint Lucia,2021-03-26,19.0,0.0,58.0,4191.0
Saint Lucia,2021-03-27,0.0,0.0,58.0,4191.0
Saint Lucia,2021-03-28,0.0,0.0,58.0,4191.0
Saint Lucia,2021-03-29,11.0,0.0,58.0,4202.0
Saint Lucia,2021-03-30,26.0,1.0,59.0,4228.0
Saint Lucia,2021-03-31,10.0,1.0,60.0,4238.0
Saint Lucia,2021-04-01,7.0,1.0,61.0,4245.0
Saint Lucia,2021-04-02,20.0,0.0,61.0,4265.0
Saint Lucia,2021-04-03,8.0,0.0,61.0,4273.0
Saint Lucia,2021-04-04,0.0,0.0,61.0,4273.0
Saint Lucia,2021-04-05,0.0,0.0,61.0,4273.0
Saint Lucia,2021-04-06,24.0,2.0,63.0,4297.0
Saint Lucia,2021-04-07,7.0,0.0,63.0,4304.0
Saint Lucia,2021-04-08,8.0,0.0,63.0,4312.0
Saint Lucia,2021-04-09,17.0,1.0,64.0,4329.0
Saint Lucia,2021-04-10,18.0,0.0,64.0,4347.0
Saint Lucia,2021-04-11,1.0,0.0,64.0,4348.0
Saint Lucia,2021-04-12,7.0,0.0,64.0,4355.0
Saint Lucia,2021-04-13,0.0,0.0,64.0,4355.0
Saint Lucia,2021-04-14,0.0,0.0,64.0,4355.0
Saint Lucia,2021-04-15,0.0,0.0,64.0,4355.0
Saint Lucia,2021-04-16,43.0,1.0,65.0,4398.0
Saint Lucia,2021-04-17,3.0,2.0,67.0,4401.0
Saint Lucia,2021-04-18,0.0,0.0,67.0,4401.0
Saint Lucia,2021-04-19,18.0,2.0,69.0,4419.0
Saint Lucia,2021-04-20,0.0,0.0,69.0,4419.0
Saint Lucia,2021-04-21,25.0,1.0,70.0,4444.0
Saint Lucia,2021-04-22,11.0,0.0,70.0,4455.0
Saint Lucia,2021-04-23,0.0,0.0,70.0,4455.0
Saint Lucia,2021-04-24,8.0,0.0,70.0,4463.0
Saint Lucia,2021-04-25,23.0,0.0,70.0,4486.0
Saint Lucia,2021-04-26,16.0,3.0,73.0,4502.0
Saint Lucia,2021-04-27,6.0,1.0,74.0,4508.0
Saint Lucia,2021-04-28,0.0,0.0,74.0,4508.0
Saint Lucia,2021-04-29,26.0,0.0,74.0,4534.0
Saint Lucia,2021-04-30,18.0,0.0,74.0,4552.0
Saint Lucia,2021-05-01,8.0,0.0,74.0,4560.0
Saint Lucia,2021-05-02,0.0,0.0,74.0,4560.0
Saint Lucia,2021-05-03,0.0,0.0,74.0,4560.0
Saint Lucia,2021-05-04,13.0,0.0,74.0,4573.0
Saint Lucia,2021-05-05,12.0,0.0,74.0,4585.0
Saint Lucia,2021-05-06,22.0,1.0,75.0,4607.0
Saint Lucia,2021-05-07,0.0,0.0,75.0,4607.0
Saint Lucia,2021-05-08,47.0,0.0,75.0,4654.0
Saint Lucia,2021-05-09,0.0,0.0,75.0,4654.0
Saint Lucia,2021-05-10,36.0,0.0,75.0,4690.0
Saint Lucia,2021-05-11,10.0,0.0,75.0,4700.0
Saint Lucia,2021-05-12,25.0,0.0,75.0,4725.0
Saint Lucia,2021-05-13,0.0,0.0,75.0,4725.0
Saint Lucia,2021-05-14,63.0,0.0,75.0,4788.0
Saint Lucia,2021-05-15,30.0,0.0,75.0,4818.0
Saint Lucia,2021-05-16,0.0,0.0,75.0,4818.0
Saint Lucia,2021-05-17,0.0,1.0,76.0,4818.0
Saint Lucia,2021-05-18,53.0,1.0,77.0,4871.0
Saint Lucia,2021-05-19,35.0,0.0,77.0,4906.0
Saint Lucia,2021-05-20,17.0,0.0,77.0,4923.0
Saint Lucia,2021-05-21,12.0,0.0,77.0,4935.0
Saint Lucia,2021-05-22,0.0,0.0,77.0,4935.0
Saint Lucia,2021-05-23,10.0,0.0,77.0,4945.0
Saint Lucia,2021-05-24,0.0,0.0,77.0,4945.0
Saint Lucia,2021-05-25,23.0,0.0,77.0,4968.0
Saint Lucia,2021-05-26,12.0,0.0,77.0,4980.0
Saint Lucia,2021-05-27,22.0,0.0,77.0,5002.0
Saint Lucia,2021-05-28,33.0,0.0,77.0,5035.0
Saint Lucia,2021-05-29,0.0,0.0,77.0,5035.0
Saint Lucia,2021-05-30,18.0,0.0,77.0,5053.0
Saint Lucia,2021-05-31,14.0,2.0,79.0,5067.0
Saint Lucia,2021-06-01,5.0,0.0,79.0,5072.0
Saint Lucia,2021-06-02,0.0,1.0,80.0,5072.0
Saint Lucia,2021-06-03,30.0,0.0,80.0,5102.0
Saint Lucia,2021-06-04,6.0,0.0,80.0,5108.0
Saint Lucia,2021-06-05,0.0,0.0,80.0,5108.0
Saint Lucia,2021-06-06,25.0,0.0,80.0,5133.0
Saint Lucia,2021-06-07,5.0,0.0,80.0,5138.0
Saint Lucia,2021-06-08,10.0,0.0,80.0,5148.0
Saint Lucia,2021-06-09,8.0,0.0,80.0,5156.0
Saint Lucia,2021-06-10,4.0,0.0,80.0,5160.0
Saint Lucia,2021-06-11,8.0,0.0,80.0,5168.0
Saint Lucia,2021-06-12,11.0,0.0,80.0,5179.0
Saint Lucia,2021-06-13,0.0,0.0,80.0,5179.0
Saint Lucia,2021-06-14,1.0,0.0,80.0,5180.0
Saint Lucia,2021-06-15,6.0,0.0,80.0,5186.0
Saint Lucia,2021-06-16,2.0,0.0,80.0,5188.0
Saint Lucia,2021-06-17,0.0,0.0,80.0,5188.0
Saint Vincent and the Grenadines,2020-03-14,1.0,,,1.0
Saint Vincent and the Grenadines,2020-03-15,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-16,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-17,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-18,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-19,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-20,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-21,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-22,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-23,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-24,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-25,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-26,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-27,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-28,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-29,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-30,0.0,,,1.0
Saint Vincent and the Grenadines,2020-03-31,0.0,,,1.0
Saint Vincent and the Grenadines,2020-04-01,0.0,,,1.0
Saint Vincent and the Grenadines,2020-04-02,1.0,,,2.0
Saint Vincent and the Grenadines,2020-04-03,1.0,,,3.0
Saint Vincent and the Grenadines,2020-04-04,4.0,,,7.0
Saint Vincent and the Grenadines,2020-04-05,0.0,,,7.0
Saint Vincent and the Grenadines,2020-04-06,0.0,,,7.0
Saint Vincent and the Grenadines,2020-04-07,1.0,,,8.0
Saint Vincent and the Grenadines,2020-04-08,0.0,,,8.0
Saint Vincent and the Grenadines,2020-04-09,4.0,,,12.0
Saint Vincent and the Grenadines,2020-04-10,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-11,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-12,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-13,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-14,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-15,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-16,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-17,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-18,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-19,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-20,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-21,0.0,,,12.0
Saint Vincent and the Grenadines,2020-04-22,1.0,,,13.0
Saint Vincent and the Grenadines,2020-04-23,0.0,,,13.0
Saint Vincent and the Grenadines,2020-04-24,1.0,,,14.0
Saint Vincent and the Grenadines,2020-04-25,0.0,,,14.0
Saint Vincent and the Grenadines,2020-04-26,0.0,,,14.0
Saint Vincent and the Grenadines,2020-04-27,1.0,,,15.0
Saint Vincent and the Grenadines,2020-04-28,0.0,,,15.0
Saint Vincent and the Grenadines,2020-04-29,1.0,,,16.0
Saint Vincent and the Grenadines,2020-04-30,0.0,,,16.0
